iteration,positions,avg_loss,gauntlet_win_rate,ema_win_rate
1,3790,0.17079534,,
2,7468,0.14344181,0.093750,0.093750
3,11276,0.11014702,,0.093750
4,15042,0.08686305,0.156250,0.112056
5,18836,0.07846569,,0.112056
6,22700,0.07457775,0.218750,0.143306
7,26604,0.06737415,,0.143306
8,30396,0.06105804,0.250000,0.174556
9,34044,0.06058037,,0.174556
10,37654,0.05878887,0.187500,0.187500
11,41352,0.05563057,,0.187500
12,45318,0.05765835,0.062500,0.150888
13,48870,0.05497292,,0.150888
14,52616,0.05312756,0.125000,0.143306
15,56258,0.05209088,,0.143306
16,60056,0.05058492,0.125000,0.137944
17,63922,0.05014933,,0.137944
18,67782,0.04934195,0.062500,0.115847
19,71340,0.04839047,,0.115847
20,75232,0.04595960,0.062500,0.100222
21,75182,0.04624694,,0.100222
22,75684,0.04474874,0.125000,0.107479
23,76012,0.04396523,,0.107479
24,76052,0.04253956,0.187500,0.130917
25,76142,0.04357414,,0.130917
26,76244,0.04186066,0.250000,0.165796
27,76326,0.04172085,,0.165796
28,76380,0.03656047,0.125000,0.153847
29,76534,0.03684090,,0.153847
30,76818,0.03798370,0.125000,0.145398
31,76882,0.03734482,,0.145398
32,76558,0.03667467,0.062500,0.121118
33,76684,0.03641603,,0.121118
34,76526,0.03463752,0.187500,0.140561
35,76862,0.03630469,,0.140561
36,77082,0.03403034,0.187500,0.154309
37,76860,0.03512736,,0.154309
38,93510,0.04568255,0.187500,0.187500
39,111142,0.04693945,,0.187500
40,128318,0.04895872,0.125000,0.169194
41,144902,0.04938061,,0.169194
42,161544,0.04871930,0.000000,0.119638
43,178818,0.04824381,,0.119638
44,194950,0.04655096,0.000000,0.084597
45,212202,0.04447753,,0.084597
46,229722,0.04333914,0.437500,0.187960
47,246340,0.04209452,,0.187960
48,263084,0.04139552,0.187500,0.187825
49,279296,0.04045694,,0.187825
50,296768,0.03923251,0.500000,0.279259
51,313310,0.03822782,,0.279259
52,330584,0.03723678,0.250000,0.270689
53,348130,0.03685650,,0.270689
54,364932,0.03584248,0.125000,0.228018
55,381880,0.03527701,,0.228018
